time,160183236
1981/04/01,223.196
1981/04/02,261.256
1981/04/03,212.031
1981/04/04,174.9295
1981/04/05,153.866
1981/04/06,136.977
1981/04/07,253.5275
1981/04/08,163.047
1981/04/09,182.8405
1981/04/10,167.195
1981/04/11,184.8445
1981/04/12,248.929
1981/04/13,348.149
1981/04/14,416.877
1981/04/15,364.1665
1981/04/16,393.198
1981/04/17,442.221
1981/04/18,424.625
1981/04/19,392.573
1981/04/20,329.691
1981/04/21,315.746
1981/04/22,318.766
1981/04/23,345.718
1981/04/24,341.754
1981/04/25,382.4045
1981/04/26,352.89
1981/04/27,312.0955
1981/04/28,290.662
1981/04/29,206.7525
1981/04/30,205.1405
1981/05/01,203.565
1981/05/02,178.5305
1981/05/03,175.9335
1981/05/04,144.367
1981/05/05,155.8785
1981/05/06,164.5335
1981/05/07,154.373
1981/05/08,206.4105
1981/05/09,290.097
1981/05/10,276.5835
1981/05/11,302.561
1981/05/12,340.1125
1981/05/13,188.1305
1981/05/14,201.347
1981/05/15,242.1825
1981/05/16,278.3355
1981/05/17,280.6735
1981/05/18,265.718
1981/05/19,253.3375
1981/05/20,224.2825
1981/05/21,240.0875
1981/05/22,244.644
1981/05/23,252.723
1981/05/24,213.8395
1981/05/25,166.601
1981/05/26,173.3505
1981/05/27,152.851
1981/05/28,138.4445
1981/05/29,135.039
1981/05/30,124.87
1981/05/31,113.978
1981/06/01,113.5065
1981/06/02,133.5725
1981/06/03,124.535
1981/06/04,116.7935
1981/06/05,128.3095
1981/06/06,122.4725
1981/06/07,121.52
1981/06/08,119.623
1981/06/09,106.1025
1981/06/10,101.06865
1981/06/11,97.00065
1981/06/12,92.5317
1981/06/13,88.11355
1981/06/14,82.4548
1981/06/15,76.88925
1981/06/16,76.04175
1981/06/17,74.3562
1981/06/18,72.67535
1981/06/19,71.83965
1981/06/20,83.32275
1981/06/21,79.019
1981/06/22,73.9342
1981/06/23,71.00885
1981/06/24,68.1088
1981/06/25,70.6013
1981/06/26,79.0281
1981/06/27,81.59245
1981/06/28,86.36225
1981/06/29,112.2025
1981/06/30,102.885
1981/07/01,97.04195
1981/07/02,101.0655
1981/07/03,95.71875
1981/07/04,87.6746
1981/07/05,85.48985
1981/07/06,82.4537
1981/07/07,80.30915
1981/07/08,77.31475
1981/07/09,89.45935
1981/07/10,79.019
1981/07/11,79.4456
1981/07/12,83.75395
1981/07/13,79.45245
1981/07/14,96.5584
1981/07/15,112.2025
1981/07/16,141.465
1981/07/17,143.8685
1981/07/18,161.0345
1981/07/19,155.898
1981/07/20,159.035
1981/07/21,229.4935
1981/07/22,208.3775
1981/07/23,200.8105
1981/07/24,193.8495
1981/07/25,172.805
1981/07/26,157.406
1981/07/27,182.708
1981/07/28,193.3015
1981/07/29,155.881
1981/07/30,166.587
1981/07/31,193.836
1981/08/01,177.466
1981/08/02,162.9995
1981/08/03,154.3625
1981/08/04,143.861
1981/08/05,171.2655
1981/08/06,186.403
1981/08/07,203.143
1981/08/08,228.9025
1981/08/09,277.8015
1981/08/10,249.5235
1981/08/11,237.665
1981/08/12,199.4925
1981/08/13,300.157
1981/08/14,250.3105
1981/08/15,431.784
1981/08/16,411.717
1981/08/17,406.0245
1981/08/18,320.7065
1981/08/19,299.0905
1981/08/20,297.338
1981/08/21,299.676
1981/08/22,337.7435
1981/08/23,321.743
1981/08/24,312.717
1981/08/25,265.681
1981/08/26,281.957
1981/08/27,257.021
1981/08/28,284.805
1981/08/29,243.3115
1981/08/30,244.8775
1981/08/31,285.364
1981/09/01,340.03
1981/09/02,324.1775
1981/09/03,322.351
1981/09/04,332.6865
1981/09/05,330.2445
1981/09/06,323.9125
1981/09/07,289.4855
1981/09/08,260.9545
1981/09/09,248.955
1981/09/10,225.9445
1981/09/11,214.38
1981/09/12,214.924
1981/09/13,234.346
1981/09/14,206.7565
1981/09/15,186.9455
1981/09/16,182.708
1981/09/17,225.619
1981/09/18,230.038
1981/09/19,284.2705
1981/09/20,308.5285
1981/09/21,315.9685
1981/09/22,329.761
1981/09/23,292.4395
1981/09/24,245.554
1981/09/25,244.441
1981/09/26,235.418
1981/09/27,256.939
1981/09/28,286.3675
1981/09/29,291.8405
1981/09/30,270.2475
1981/10/01,325.3915
1981/10/02,260.3965
1981/10/03,233.7415
1981/10/04,198.664
1981/10/05,191.1765
1981/10/06,180.0835
1981/10/07,171.745
1981/10/08,166.587
1981/10/09,160.954
1981/10/10,162.4855
1981/10/11,151.8465
1981/10/12,195.4725
1981/10/13,180.613
1981/10/14,155.3725
1981/10/15,146.3615
1981/10/16,138.4395
1981/10/17,137.951
1981/10/18,127.2585
1981/10/19,125.8175
1981/10/20,124.3815
1981/10/21,119.151
1981/10/22,114.9115
1981/10/23,113.0405
1981/10/24,127.257
1981/10/25,128.2235
1981/10/26,120.098
1981/10/27,140.9255
1981/10/28,124.897
1981/10/29,120.098
1981/10/30,117.261
1981/10/31,110.2505
1981/11/01,102.4295
1981/11/02,111.647
1981/11/03,127.7765
1981/11/04,131.118
1981/11/05,125.341
1981/11/06,107.471
1981/11/07,104.256
1981/11/08,141.882
1981/11/09,151.344
1981/11/10,146.843
1981/11/11,141.882
1981/11/12,110.2815
1981/11/13,103.7995
1981/11/14,89.90575
1981/11/15,79.8745
1981/11/16,76.04175
1981/11/17,73.5134
1981/11/18,72.67535
1981/11/19,72.6777
1981/11/20,76.88925
1981/11/21,73.0938
1981/11/22,71.83965
1981/11/23,83.75395
1981/11/24,83.32275
1981/11/25,87.67575
1981/11/26,70.5916
1981/11/27,66.87915
1981/11/28,62.8119
1981/11/29,60.39965
1981/11/30,59.60165
1981/12/01,57.6193
1981/12/02,56.8293
1981/12/03,52.5408
1981/12/04,52.1547
1981/12/05,50.6204
1981/12/06,49.0947
1981/12/07,47.582
1981/12/08,47.20605
1981/12/09,46.0812
1981/12/10,44.96385
1981/12/11,44.5924
1981/12/12,42.3822
1981/12/13,42.3822
1981/12/14,41.6518
1981/12/15,40.9244
1981/12/16,42.017
1981/12/17,42.3822
1981/12/18,52.1547
1981/12/19,51.00505
1981/12/20,62.4174
1981/12/21,60.00525
1981/12/22,60.8006
1981/12/23,56.8293
1981/12/24,52.569
1981/12/25,43.8665
1981/12/26,40.2003
1981/12/27,38.4046
1981/12/28,37.3363
1981/12/29,37.3363
1981/12/30,37.3363
1981/12/31,36.6286
1982/01/01,35.2234
1982/01/02,32.7979
1982/01/03,31.43125
1982/01/04,30.4153
1982/01/05,30.4153
1982/01/06,30.4153
1982/01/07,30.4153
1982/01/08,31.7711
1982/01/09,30.75335
1982/01/10,29.0763
1982/01/11,30.4153
1982/01/12,31.43125
1982/01/13,34.5259
1982/01/14,32.11275
1982/01/15,32.1164
1982/01/16,39.49405
1982/01/17,52.2962
1982/01/18,68.1088
1982/01/19,75.35185
1982/01/20,49.11795
1982/01/21,37.69185
1982/01/22,33.83365
1982/01/23,32.4544
1982/01/24,27.42005
1982/01/25,24.82765
1982/01/26,23.54975
1982/01/27,21.9829
1982/01/28,20.74775
1982/01/29,18.9266
1982/01/30,17.7374
1982/01/31,21.3609
1982/02/01,21.3609
1982/02/02,23.9416
1982/02/03,25.1461
1982/02/04,24.503
1982/02/05,24.503
1982/02/06,22.60705
1982/02/07,20.7455
1982/02/08,20.7455
1982/02/09,20.7455
1982/02/10,20.44005
1982/02/11,20.1346
1982/02/12,21.0532
1982/02/13,21.3609
1982/02/14,22.6049
1982/02/15,24.18455
1982/02/16,29.10475
1982/02/17,32.8015
1982/02/18,30.4153
1982/02/19,34.885
1982/02/20,23.8661
1982/02/21,22.6135
1982/02/22,20.1369
1982/02/23,19.5283
1982/02/24,17.7374
1982/02/25,15.9904
1982/02/26,15.9904
1982/02/27,15.7043
1982/02/28,15.9904
1982/03/01,14.85385
1982/03/02,14.2895
1982/03/03,14.0114
1982/03/04,13.1826
1982/03/05,12.6404
1982/03/06,12.0982
1982/03/07,12.36785
1982/03/08,14.0114
1982/03/09,17.7374
1982/03/10,12.0982
1982/03/11,11.83155
1982/03/12,11.0375
1982/03/13,10.5195
1982/03/14,10.0015
1982/03/15,10.0015
1982/03/16,10.0015
1982/03/17,10.0015
1982/03/18,8.9915
1982/03/19,8.500205
1982/03/20,9.242335
1982/03/21,10.5195
1982/03/22,14.0443
1982/03/23,14.85385
1982/03/24,13.73605
1982/03/25,10.5195
1982/03/26,9.747335
1982/03/27,9.747335
1982/03/28,16.5778
1982/03/29,16.8639
1982/03/30,25.80735
1982/03/31,17.4585
1982/04/01,31.0932
1982/04/02,42.15905
1982/04/03,55.3095
1982/04/04,38.10705
1982/04/05,28.4096
1982/04/06,30.07915
1982/04/07,31.43125
1982/04/08,30.11645
1982/04/09,27.0935
1982/04/10,21.3631
1982/04/11,17.15255
1982/04/12,15.4208
1982/04/13,30.8087
1982/04/14,22.0879
1982/04/15,32.4706
1982/04/16,29.08195
1982/04/17,38.04905
1982/04/18,46.0872
1982/04/19,37.338
1982/04/20,58.3326
1982/04/21,115.42
1982/04/22,79.4593
1982/04/23,78.59805
1982/04/24,73.67045
1982/04/25,72.2617
1982/04/26,77.3321
1982/04/27,129.1875
1982/04/28,113.055
1982/04/29,112.579
1982/04/30,129.06045
1982/05/01,126.095
1982/05/02,85.5229
1982/05/03,85.05865
1982/05/04,79.4593
1982/05/05,93.0596
1982/05/06,151.344
1982/05/07,149.847
1982/05/08,129.669
1982/05/09,136.3695
1982/05/10,236.539
1982/05/11,202.113
1982/05/12,211.2885
1982/05/13,246.8405
1982/05/14,223.282
1982/05/15,216.022
1982/05/16,273.6745
1982/05/17,298.59
1982/05/18,326.6055
1982/05/19,254.204
1982/05/20,221.5525
1982/05/21,185.8725
1982/05/22,171.745
1982/05/23,297.1735
1982/05/24,225.3975
1982/05/25,177.515
1982/05/26,162.487
1982/05/27,305.563
1982/05/28,264.93
1982/05/29,274.5885
1982/05/30,238.896
1982/05/31,229.178
1982/06/01,338.8035
1982/06/02,285.1795
1982/06/03,232.627
1982/06/04,258.719
1982/06/05,215.173
1982/06/06,190.6405
1982/06/07,161.4645
1982/06/08,157.904
1982/06/09,150.845
1982/06/10,155.898
1982/06/11,155.8785
1982/06/12,150.842
1982/06/13,166.0905
1982/06/14,195.6475
1982/06/15,184.8205
1982/06/16,186.9455
1982/06/17,161.0345
1982/06/18,143.8685
1982/06/19,132.574
1982/06/20,143.9025
1982/06/21,180.341
1982/06/22,222.0755
1982/06/23,230.9925
1982/06/24,176.9595
1982/06/25,242.1825
1982/06/26,161.0345
1982/06/27,162.487
1982/06/28,194.999
1982/06/29,207.392
1982/06/30,227.0965
1982/07/01,147.8805
1982/07/02,122.9485
1982/07/03,123.429
1982/07/04,114.9115
1982/07/05,142.9555
1982/07/06,138.4395
1982/07/07,153.9965
1982/07/08,171.227
1982/07/09,130.154
1982/07/10,143.4775
1982/07/11,141.903
1982/07/12,126.319
1982/07/13,106.554
1982/07/14,107.496
1982/07/15,110.2505
1982/07/16,113.978
1982/07/17,116.7905
1982/07/18,113.975
1982/07/19,109.3285
1982/07/20,139.4185
1982/07/21,127.7385
1982/07/22,114.9195
1982/07/23,103.3535
1982/07/24,97.44915
1982/07/25,121.084
1982/07/26,121.52
1982/07/27,112.141
1982/07/28,103.3415
1982/07/29,102.885
1982/07/30,100.157
1982/07/31,96.1006
1982/08/01,167.631
1982/08/02,197.2865
1982/08/03,124.87
1982/08/04,178.819
1982/08/05,259.2245
1982/08/06,224.3325
1982/08/07,268.4745
1982/08/08,268.483
1982/08/09,206.4615
1982/08/10,263.9265
1982/08/11,242.176
1982/08/12,217.1225
1982/08/13,183.8675
1982/08/14,164.023
1982/08/15,227.1505
1982/08/16,254.7665
1982/08/17,262.712
1982/08/18,239.9095
1982/08/19,276.5985
1982/08/20,298.9615
1982/08/21,329.691
1982/08/22,298.3845
1982/08/23,277.8265
1982/08/24,306.103
1982/08/25,276.0125
1982/08/26,296.1725
1982/08/27,318.1405
1982/08/28,328.4855
1982/08/29,278.918
1982/08/30,249.0125
1982/08/31,210.5875
1982/09/01,179.0395
1982/09/02,174.869
1982/09/03,164.5325
1982/09/04,168.136
1982/09/05,167.614
1982/09/06,231.5695
1982/09/07,186.4395
1982/09/08,168.167
1982/09/09,137.9855
1982/09/10,125.341
1982/09/11,122.9505
1982/09/12,126.2975
1982/09/13,128.228
1982/09/14,142.393
1982/09/15,129.669
1982/09/16,135.0115
1982/09/17,149.341
1982/09/18,137.951
1982/09/19,122.9505
1982/09/20,124.4545
1982/09/21,126.779
1982/09/22,125.338
1982/09/23,125.8225
1982/09/24,148.1415
1982/09/25,146.856
1982/09/26,131.603
1982/09/27,133.548
1982/09/28,113.978
1982/09/29,101.12925
1982/09/30,93.8645
1982/10/01,94.3109
1982/10/02,106.566
1982/10/03,98.3502
1982/10/04,100.16655
1982/10/05,97.4522
1982/10/06,89.87355
1982/10/07,83.75395
1982/10/08,94.80875
1982/10/09,97.90455
1982/10/10,83.75395
1982/10/11,99.72505
1982/10/12,149.1085
1982/10/13,161.0345
1982/10/14,118.7225
1982/10/15,120.5785
1982/10/16,118.204
1982/10/17,110.248
1982/10/18,126.319
1982/10/19,140.4275
1982/10/20,233.2175
1982/10/21,204.6755
1982/10/22,186.9455
1982/10/23,155.389
1982/10/24,134.034
1982/10/25,122.9505
1982/10/26,120.5785
1982/10/27,131.207
1982/10/28,124.87
1982/10/29,164.0265
1982/10/30,160.954
1982/10/31,143.8685
1982/11/01,157.406
1982/11/02,158.9705
1982/11/03,198.7245
1982/11/04,259.2865
1982/11/05,252.4385
1982/11/06,316.3125
1982/11/07,315.139
1982/11/08,345.5655
1982/11/09,319.929
1982/11/10,369.822
1982/11/11,297.795
1982/11/12,313.304
1982/11/13,293.634
1982/11/14,251.2755
1982/11/15,217.1225
1982/11/16,211.669
1982/11/17,193.313
1982/11/18,172.7835
1982/11/19,153.8985
1982/11/20,135.5015
1982/11/21,153.866
1982/11/22,143.8685
1982/11/23,151.8465
1982/11/24,200.28
1982/11/25,228.825
1982/11/26,188.5245
1982/11/27,259.804
1982/11/28,369.5795
1982/11/29,476.704
1982/11/30,467.3485
1982/12/01,444.8815
1982/12/02,421.41
1982/12/03,413.1135
1982/12/04,370.424
1982/12/05,384.908
1982/12/06,318.766
1982/12/07,283.0115
1982/12/08,279.501
1982/12/09,247.847
1982/12/10,238.225
1982/12/11,229.279
1982/12/12,222.626
1982/12/13,218.2175
1982/12/14,261.042
1982/12/15,213.29
1982/12/16,210.56
1982/12/17,233.954
1982/12/18,218.2175
1982/12/19,198.1305
1982/12/20,186.927
1982/12/21,175.903
1982/12/22,182.1965
1982/12/23,173.8205
1982/12/24,168.649
1982/12/25,153.866
1982/12/26,144.8565
1982/12/27,137.951
1982/12/28,134.034
1982/12/29,128.7035
1982/12/30,122.4725
1982/12/31,117.2625
1983/01/01,113.5065
1983/01/02,109.3285
1983/01/03,101.975
1983/01/04,97.9007
1983/01/05,102.885
1983/01/06,103.3415
1983/01/07,104.714
1983/01/08,99.7071
1983/01/09,96.5501
1983/01/10,94.7583
1983/01/11,91.6421
1983/01/12,87.67575
1983/01/13,84.18625
1983/01/14,81.16125
1983/01/15,79.8734
1983/01/16,79.019
1983/01/17,78.1646
1983/01/18,76.88925
1983/01/19,75.61975
1983/01/20,75.61975
1983/01/21,81.16355
1983/01/22,75.61975
1983/01/23,72.67535
1983/01/24,77.7529
1983/01/25,87.6844
1983/01/26,85.9354
1983/01/27,82.4548
1983/01/28,80.30455
1983/01/29,74.77935
1983/01/30,68.9348
1983/01/31,64.83605
1983/02/01,64.4287
1983/02/02,63.2129
1983/02/03,64.02385
1983/02/04,66.87915
1983/02/05,71.8469
1983/02/06,62.8119
1983/02/07,56.8306
1983/02/08,53.7018
1983/02/09,51.38685
1983/02/10,49.8554
1983/02/11,49.47505
1983/02/12,47.95945
1983/02/13,48.33835
1983/02/14,54.48095
1983/02/15,56.8293
1983/02/16,53.7018
1983/02/17,64.8348
1983/02/18,60.39965
1983/02/19,66.4718
1983/02/20,82.4638
1983/02/21,73.52765
1983/02/22,73.09495
1983/02/23,68.1088
1983/02/24,64.02385
1983/02/25,60
1983/02/26,47.58795
1983/02/27,44.5924
1983/02/28,42.38385
1983/03/01,41.6518
1983/03/02,39.83985
1983/03/03,37.69185
1983/03/04,35.57385
1983/03/05,34.1789
1983/03/06,33.1414
1983/03/07,32.4544
1983/03/08,30.75335
1983/03/09,30.4153
1983/03/10,30.07915
1983/03/11,29.0763
1983/03/12,28.4096
1983/03/13,28.742
1983/03/14,30.4153
1983/03/15,32.11275
1983/03/16,36.98245
1983/03/17,42.0359
1983/03/18,48.37355
1983/03/19,49.1005
1983/03/20,39.85925
1983/03/21,36.27985
1983/03/22,32.1164
1983/03/23,30.4153
1983/03/24,28.0791
1983/03/25,27.7486
1983/03/26,30.4153
1983/03/27,34.5537
1983/03/28,46.6207
1983/03/29,50.6247
1983/03/30,39.15325
1983/03/31,31.0932
1983/04/01,40.572
1983/04/02,40.96435
1983/04/03,31.0932
