datetime,flow_max_m^3/s,flow_75%_m^3/s,flow_avg_m^3/s,flow_25%_m^3/s,flow_min_m^3/s,high_res_m^3/s
2023-11-03 13:00:00+00:00,,,,,,166.69333
2023-11-03 14:00:00+00:00,,,,,,159.94353
2023-11-03 15:00:00+00:00,293.36606,153.2522430419922,116.69134,59.7021484375,26.801737,152.24422
2023-11-03 16:00:00+00:00,,,,,,144.81786
2023-11-03 17:00:00+00:00,,,,,,137.88931
2023-11-03 18:00:00+00:00,249.21716,135.6152572631836,103.29365,53.34708023071289,23.915174,131.40892
2023-11-03 21:00:00+00:00,212.51854,118.83088302612305,90.16782,47.80865859985352,20.518908,123.227
2023-11-04 00:00:00+00:00,182.20389,104.81163787841795,78.69659,44.1649284362793,17.798578,107.58604
2023-11-04 03:00:00+00:00,157.29913,93.4476318359375,69.2772,40.54150199890137,15.647099,94.86384
2023-11-04 06:00:00+00:00,136.85912,82.44981384277344,61.614178,36.71517372131348,13.949562,84.507675
2023-11-04 09:00:00+00:00,120.05239,73.47268676757812,55.367542,34.49389839172363,12.613839,76.06354
2023-11-04 12:00:00+00:00,106.19199,66.14386367797852,50.26694,32.70132827758789,11.592693,69.167564
2023-11-04 15:00:00+00:00,94.705414,60.12422180175781,46.06902,31.231663703918457,10.80552,63.484383
2023-11-04 18:00:00+00:00,85.06879,54.972768783569336,42.555405,29.724197387695312,10.169343,58.711998
2023-11-04 21:00:00+00:00,76.91422,50.82464027404785,39.585175,28.31884479522705,9.646465,54.634556
2023-11-05 00:00:00+00:00,70.097534,47.72411918640137,37.082508,27.05977725982666,9.234174,51.185036
2023-11-05 03:00:00+00:00,64.7599,45.09432601928711,34.989544,25.90058994293213,8.925419,48.290127
2023-11-05 06:00:00+00:00,60.233055,42.869178771972656,33.242878,24.93712043762207,8.68581,45.84544
2023-11-05 09:00:00+00:00,56.387775,40.96241760253906,31.777897,23.985495567321777,8.500336,43.7594
2023-11-05 12:00:00+00:00,53.077988,39.30840873718262,30.53585,23.262134552001957,8.355746,41.99254
2023-11-05 15:00:00+00:00,50.190063,37.84249687194824,29.451841,22.76473331451416,8.271155,40.436466
2023-11-05 18:00:00+00:00,47.616905,36.48045921325684,28.466515,22.24174404144287,8.175911,38.988274
2023-11-05 21:00:00+00:00,45.235718,35.18959045410156,27.55437,21.718220710754395,8.073962,37.64122
2023-11-06 00:00:00+00:00,43.07908,33.91335678100586,26.7279,21.320889472961422,8.011004,36.394897
2023-11-06 06:00:00+00:00,41.19504,32.77535057067871,26.004482,20.944628715515137,7.97054,35.29693
2023-11-06 12:00:00+00:00,63.770897,30.6947021484375,25.365448,20.3638277053833,7.91088,33.40345
2023-11-06 18:00:00+00:00,113.10563,28.93761730194092,25.369833,19.71352481842041,7.8560596,31.766521
2023-11-07 00:00:00+00:00,115.69442,27.39619827270508,24.459719,19.060688972473145,7.8038363,30.19877
2023-11-07 06:00:00+00:00,84.09517,26.084506034851078,22.987968,18.468560218811035,7.7257323,28.805752
2023-11-07 12:00:00+00:00,63.74863,25.296677589416504,22.11405,17.969350814819336,7.6898303,27.668428
2023-11-07 18:00:00+00:00,66.02937,24.80571937561035,22.302046,17.611825942993164,7.673527,26.598478
2023-11-08 00:00:00+00:00,76.75893,23.85157871246338,22.889717,17.13499927520752,7.6069846,25.540022
2023-11-08 06:00:00+00:00,106.55037,23.38882732391357,23.264528,16.67628288269043,7.556634,24.601336
2023-11-08 12:00:00+00:00,125.366455,23.83702850341797,25.464216,16.290054321289062,7.498851,24.37695
2023-11-08 18:00:00+00:00,123.44622,23.59347629547119,27.649237,16.346223831176758,7.4385633,24.077724
2023-11-09 00:00:00+00:00,89.369804,23.457982063293457,26.678362,16.122673988342285,7.365465,23.139717
2023-11-09 06:00:00+00:00,65.34063,24.415318489074707,24.618664,15.69290542602539,7.2806644,22.263353
2023-11-09 12:00:00+00:00,96.54346,28.30775547027588,24.997763,15.58338212966919,7.2049375,21.55238
2023-11-09 18:00:00+00:00,139.99034,28.327929496765137,25.913029,16.556870460510254,7.16095,20.925482
2023-11-10 00:00:00+00:00,95.20355,30.666369438171387,26.94656,17.485257148742676,7.1019993,20.273321
2023-11-10 06:00:00+00:00,70.76707,36.083099365234375,29.008339,18.038464546203613,7.01096,
2023-11-10 12:00:00+00:00,96.352585,39.471168518066406,31.822489,17.887041091918945,6.9309525,
2023-11-10 18:00:00+00:00,113.836914,39.20300483703613,32.82647,17.474892616271973,6.9361763,
2023-11-11 00:00:00+00:00,101.794525,39.69045448303223,31.466856,17.36962127685547,6.9795885,
2023-11-11 06:00:00+00:00,154.52693,34.530396461486816,30.716722,16.665056228637695,7.04457,
2023-11-11 12:00:00+00:00,235.75743,30.28981208801269,30.87132,16.244586944580078,8.707525,
2023-11-11 18:00:00+00:00,303.9622,31.74432945251465,32.263145,15.616969108581545,9.793343,
2023-11-12 00:00:00+00:00,363.2815,36.34403800964356,32.878593,14.842759609222412,9.125928,
2023-11-12 06:00:00+00:00,436.86588,32.45357799530029,31.980536,14.90187168121338,8.433351,
2023-11-12 12:00:00+00:00,438.4785,29.19386577606201,30.213104,14.119949340820312,7.7618823,
2023-11-12 18:00:00+00:00,339.03168,27.062371253967285,28.312412,13.833003997802734,7.393811,
2023-11-13 00:00:00+00:00,240.47774,25.490140914916992,28.241196,13.356104373931885,7.157522,
2023-11-13 06:00:00+00:00,228.99261,25.49807357788086,27.702827,13.159887790679932,6.992723,
2023-11-13 12:00:00+00:00,179.90422,29.77071857452393,26.812052,13.57551908493042,6.8245487,
2023-11-13 18:00:00+00:00,139.13544,25.006033897399902,27.735874,13.25723934173584,6.708075,
2023-11-14 00:00:00+00:00,148.02847,23.454358100891117,27.89029,12.98198413848877,9.174049,
2023-11-14 06:00:00+00:00,155.10506,23.01663398742676,26.487514,12.620042324066162,8.980083,
2023-11-14 12:00:00+00:00,123.92123,26.372358322143555,26.90665,12.350804805755615,8.810305,
2023-11-14 18:00:00+00:00,155.03981,34.508724212646484,29.071947,12.101495265960692,8.651016,
2023-11-15 00:00:00+00:00,145.02716,38.98406410217285,29.641893,11.844048500061035,8.471737,
