datetime,streamflow_m^3/s
1979-05-06 00:00:00+00:00,196.74664
1979-05-07 00:00:00+00:00,207.92273
1979-05-08 00:00:00+00:00,190.95996
1979-05-09 00:00:00+00:00,204.3245
1979-05-10 00:00:00+00:00,335.39133
1979-05-11 00:00:00+00:00,524.9863
1979-05-12 00:00:00+00:00,576.2822
1979-05-13 00:00:00+00:00,537.21545
1979-05-14 00:00:00+00:00,627.56464
1979-05-15 00:00:00+00:00,842.34045
1979-05-16 00:00:00+00:00,1027.1722
1979-05-17 00:00:00+00:00,1049.3046
1979-05-18 00:00:00+00:00,968.3644
1979-05-19 00:00:00+00:00,801.5846
1979-05-20 00:00:00+00:00,607.2896
1979-05-21 00:00:00+00:00,464.0449
1979-05-22 00:00:00+00:00,383.8022
1979-05-23 00:00:00+00:00,342.94122
1979-05-24 00:00:00+00:00,324.42725
1979-05-25 00:00:00+00:00,305.22134
1979-05-26 00:00:00+00:00,282.32724
1979-05-27 00:00:00+00:00,260.0375
1979-05-28 00:00:00+00:00,242.6553
1979-05-29 00:00:00+00:00,229.19281
1979-05-30 00:00:00+00:00,225.66951
1979-05-31 00:00:00+00:00,254.06973
1979-06-01 00:00:00+00:00,303.28342
1979-06-02 00:00:00+00:00,303.53326
1979-06-03 00:00:00+00:00,248.43336
1979-06-04 00:00:00+00:00,209.0801
1979-06-05 00:00:00+00:00,189.44156
1979-06-06 00:00:00+00:00,181.99261
1979-06-07 00:00:00+00:00,191.25826
1979-06-08 00:00:00+00:00,202.11821
1979-06-09 00:00:00+00:00,208.9084
1979-06-10 00:00:00+00:00,239.8076
1979-06-11 00:00:00+00:00,245.1675
1979-06-12 00:00:00+00:00,223.3986
1979-06-13 00:00:00+00:00,203.37932
1979-06-14 00:00:00+00:00,190.48163
1979-06-15 00:00:00+00:00,184.96788
1979-06-16 00:00:00+00:00,183.87141
1979-06-17 00:00:00+00:00,179.789
1979-06-18 00:00:00+00:00,174.57678
1979-06-19 00:00:00+00:00,170.24854
1979-06-20 00:00:00+00:00,166.88034
1979-06-21 00:00:00+00:00,164.43727
1979-06-22 00:00:00+00:00,162.47313
1979-06-23 00:00:00+00:00,160.53407
1979-06-24 00:00:00+00:00,158.44113
1979-06-25 00:00:00+00:00,157.26115
1979-06-26 00:00:00+00:00,157.4365
1979-06-27 00:00:00+00:00,156.22691
1979-06-28 00:00:00+00:00,153.42215
1979-06-29 00:00:00+00:00,149.1197
1979-06-30 00:00:00+00:00,145.30615
1979-07-01 00:00:00+00:00,142.05338
1979-07-02 00:00:00+00:00,139.1119
1979-07-03 00:00:00+00:00,141.83884
1979-07-04 00:00:00+00:00,149.35664
1979-07-05 00:00:00+00:00,157.7722
1979-07-06 00:00:00+00:00,160.89818
1979-07-07 00:00:00+00:00,149.46698
1979-07-08 00:00:00+00:00,183.68205
1979-07-09 00:00:00+00:00,317.55817
1979-07-10 00:00:00+00:00,481.91412
1979-07-11 00:00:00+00:00,455.28912
1979-07-12 00:00:00+00:00,314.41342
1979-07-13 00:00:00+00:00,222.79727
1979-07-14 00:00:00+00:00,188.42592
1979-07-15 00:00:00+00:00,176.23915
1979-07-16 00:00:00+00:00,171.80089
1979-07-17 00:00:00+00:00,170.79745
1979-07-18 00:00:00+00:00,169.93074
1979-07-19 00:00:00+00:00,167.79878
1979-07-20 00:00:00+00:00,164.65697
1979-07-21 00:00:00+00:00,165.48366
1979-07-22 00:00:00+00:00,171.62308
1979-07-23 00:00:00+00:00,173.28471
1979-07-24 00:00:00+00:00,170.95781
1979-07-25 00:00:00+00:00,162.6848
1979-07-26 00:00:00+00:00,170.18199
1979-07-27 00:00:00+00:00,190.10829
1979-07-28 00:00:00+00:00,201.21275
1979-07-29 00:00:00+00:00,184.44576
1979-07-30 00:00:00+00:00,169.39236
1979-07-31 00:00:00+00:00,160.93214
1979-08-01 00:00:00+00:00,154.16177
1979-08-02 00:00:00+00:00,148.83902
1979-08-03 00:00:00+00:00,145.4311
1979-08-04 00:00:00+00:00,142.98064
1979-08-05 00:00:00+00:00,141.07147
1979-08-06 00:00:00+00:00,139.63359
1979-08-07 00:00:00+00:00,138.01497
1979-08-08 00:00:00+00:00,136.26913
1979-08-09 00:00:00+00:00,133.90205
1979-08-10 00:00:00+00:00,130.9677
1979-08-11 00:00:00+00:00,128.34593
1979-08-12 00:00:00+00:00,127.72614
1979-08-13 00:00:00+00:00,130.47232
1979-08-14 00:00:00+00:00,130.10861
1979-08-15 00:00:00+00:00,129.5737
1979-08-16 00:00:00+00:00,145.27792
1979-08-17 00:00:00+00:00,214.10472
1979-08-18 00:00:00+00:00,293.80423
1979-08-19 00:00:00+00:00,361.31613
1979-08-20 00:00:00+00:00,485.67477
1979-08-21 00:00:00+00:00,577.8126
1979-08-22 00:00:00+00:00,608.12634
1979-08-23 00:00:00+00:00,585.5774
1979-08-24 00:00:00+00:00,532.00446
1979-08-25 00:00:00+00:00,472.32205
1979-08-26 00:00:00+00:00,427.8807
1979-08-27 00:00:00+00:00,400.92172
1979-08-28 00:00:00+00:00,394.729
1979-08-29 00:00:00+00:00,412.3761
1979-08-30 00:00:00+00:00,410.3308
1979-08-31 00:00:00+00:00,378.12177
1979-09-01 00:00:00+00:00,349.8525
1979-09-02 00:00:00+00:00,329.7895
1979-09-03 00:00:00+00:00,315.81607
1979-09-04 00:00:00+00:00,300.75116
1979-09-05 00:00:00+00:00,283.36844
1979-09-06 00:00:00+00:00,266.7652
1979-09-07 00:00:00+00:00,255.44122
1979-09-08 00:00:00+00:00,245.13242
1979-09-09 00:00:00+00:00,235.29085
1979-09-10 00:00:00+00:00,226.71101
1979-09-11 00:00:00+00:00,221.29579
1979-09-12 00:00:00+00:00,217.90057
1979-09-13 00:00:00+00:00,212.33081
1979-09-14 00:00:00+00:00,227.5797
1979-09-15 00:00:00+00:00,261.0674
1979-09-16 00:00:00+00:00,287.50046
1979-09-17 00:00:00+00:00,292.36774
1979-09-18 00:00:00+00:00,254.6494
1979-09-19 00:00:00+00:00,220.16884
1979-09-20 00:00:00+00:00,192.72296
1979-09-21 00:00:00+00:00,174.5879
1979-09-22 00:00:00+00:00,165.19504
1979-09-23 00:00:00+00:00,163.45612
1979-09-24 00:00:00+00:00,174.507
1979-09-25 00:00:00+00:00,186.17734
1979-09-26 00:00:00+00:00,187.89143
1979-09-27 00:00:00+00:00,183.75682
1979-09-28 00:00:00+00:00,172.78197
1979-09-29 00:00:00+00:00,157.28374
1979-09-30 00:00:00+00:00,151.02414
1979-10-01 00:00:00+00:00,174.81305
1979-10-02 00:00:00+00:00,196.34624
1979-10-03 00:00:00+00:00,199.45102
1979-10-04 00:00:00+00:00,264.66718
1979-10-05 00:00:00+00:00,349.81186
1979-10-06 00:00:00+00:00,320.50305
1979-10-07 00:00:00+00:00,268.0503
1979-10-08 00:00:00+00:00,256.41238
1979-10-09 00:00:00+00:00,286.08856
1979-10-10 00:00:00+00:00,375.03638
1979-10-11 00:00:00+00:00,422.45792
1979-10-12 00:00:00+00:00,379.35724
1979-10-13 00:00:00+00:00,337.94614
1979-10-14 00:00:00+00:00,313.3795
1979-10-15 00:00:00+00:00,302.00693
1979-10-16 00:00:00+00:00,300.06583
1979-10-17 00:00:00+00:00,296.28967
1979-10-18 00:00:00+00:00,283.95477
1979-10-19 00:00:00+00:00,271.31525
1979-10-20 00:00:00+00:00,260.6103
1979-10-21 00:00:00+00:00,251.01698
1979-10-22 00:00:00+00:00,241.9728
1979-10-23 00:00:00+00:00,233.16261
1979-10-24 00:00:00+00:00,225.87335
1979-10-25 00:00:00+00:00,225.7027
1979-10-26 00:00:00+00:00,239.14194
1979-10-27 00:00:00+00:00,258.95862
1979-10-28 00:00:00+00:00,241.86484
1979-10-29 00:00:00+00:00,227.06357
1979-10-30 00:00:00+00:00,229.4351
1979-10-31 00:00:00+00:00,273.54483
1979-11-01 00:00:00+00:00,377.38837
1979-11-02 00:00:00+00:00,475.0721
1979-11-03 00:00:00+00:00,456.54767
1979-11-04 00:00:00+00:00,344.18387
1979-11-05 00:00:00+00:00,278.90607
1979-11-06 00:00:00+00:00,251.80333
1979-11-07 00:00:00+00:00,232.96613
1979-11-08 00:00:00+00:00,215.86618
1979-11-09 00:00:00+00:00,218.51518
1979-11-10 00:00:00+00:00,231.57716
1979-11-11 00:00:00+00:00,233.29219
1979-11-12 00:00:00+00:00,225.13837
1979-11-13 00:00:00+00:00,209.61682
1979-11-14 00:00:00+00:00,195.90544
1979-11-15 00:00:00+00:00,186.08998
1979-11-16 00:00:00+00:00,178.97127
1979-11-17 00:00:00+00:00,173.15897
1979-11-18 00:00:00+00:00,169.39217
1979-11-19 00:00:00+00:00,181.39081
1979-11-20 00:00:00+00:00,239.03781
1979-11-21 00:00:00+00:00,304.91916
1979-11-22 00:00:00+00:00,304.34308
1979-11-23 00:00:00+00:00,245.08517
1979-11-24 00:00:00+00:00,210.71133
1979-11-25 00:00:00+00:00,260.19418
1979-11-26 00:00:00+00:00,418.29965
1979-11-27 00:00:00+00:00,657.83624
1979-11-28 00:00:00+00:00,711.13904
1979-11-29 00:00:00+00:00,546.88477
1979-11-30 00:00:00+00:00,409.34442
1979-12-01 00:00:00+00:00,333.23807
1979-12-02 00:00:00+00:00,304.52707
1979-12-03 00:00:00+00:00,328.7124
1979-12-04 00:00:00+00:00,375.59595
1979-12-05 00:00:00+00:00,378.31494
1979-12-06 00:00:00+00:00,379.7934
1979-12-07 00:00:00+00:00,372.22546
1979-12-08 00:00:00+00:00,332.35287
1979-12-09 00:00:00+00:00,296.41196
1979-12-10 00:00:00+00:00,286.30902
1979-12-11 00:00:00+00:00,286.6552
1979-12-12 00:00:00+00:00,308.41354
1979-12-13 00:00:00+00:00,332.64377
1979-12-14 00:00:00+00:00,330.41278
1979-12-15 00:00:00+00:00,346.76822
1979-12-16 00:00:00+00:00,387.06177
1979-12-17 00:00:00+00:00,413.0802
1979-12-18 00:00:00+00:00,384.52313
1979-12-19 00:00:00+00:00,344.5157
1979-12-20 00:00:00+00:00,323.9066
1979-12-21 00:00:00+00:00,314.78333
1979-12-22 00:00:00+00:00,314.60165
1979-12-23 00:00:00+00:00,330.10083
1979-12-24 00:00:00+00:00,342.86774
1979-12-25 00:00:00+00:00,334.7564
1979-12-26 00:00:00+00:00,306.1246
1979-12-27 00:00:00+00:00,284.754
1979-12-28 00:00:00+00:00,268.6124
1979-12-29 00:00:00+00:00,254.17543
1979-12-30 00:00:00+00:00,242.96191
1979-12-31 00:00:00+00:00,235.59343
1980-01-01 00:00:00+00:00,232.18149
1980-01-02 00:00:00+00:00,237.07205
1980-01-03 00:00:00+00:00,235.69655
1980-01-04 00:00:00+00:00,229.23149
1980-01-05 00:00:00+00:00,217.26926
1980-01-06 00:00:00+00:00,201.7515
1980-01-07 00:00:00+00:00,188.97151
1980-01-08 00:00:00+00:00,195.59798
1980-01-09 00:00:00+00:00,195.15965
1980-01-10 00:00:00+00:00,193.91147
1980-01-11 00:00:00+00:00,195.84973
1980-01-12 00:00:00+00:00,200.66817
1980-01-13 00:00:00+00:00,198.83705
1980-01-14 00:00:00+00:00,178.88892
1980-01-15 00:00:00+00:00,158.99376
1980-01-16 00:00:00+00:00,144.73036
1980-01-17 00:00:00+00:00,135.26889
1980-01-18 00:00:00+00:00,128.9858
1980-01-19 00:00:00+00:00,124.54453
1980-01-20 00:00:00+00:00,120.99967
1980-01-21 00:00:00+00:00,118.45719
1980-01-22 00:00:00+00:00,116.504776
1980-01-23 00:00:00+00:00,114.01971
1980-01-24 00:00:00+00:00,110.54807
1980-01-25 00:00:00+00:00,115.68122
1980-01-26 00:00:00+00:00,123.88979
1980-01-27 00:00:00+00:00,132.1917
1980-01-28 00:00:00+00:00,127.66167
1980-01-29 00:00:00+00:00,116.425674
1980-01-30 00:00:00+00:00,104.955826
1980-01-31 00:00:00+00:00,95.92605
1980-02-01 00:00:00+00:00,91.017395
1980-02-02 00:00:00+00:00,96.555695
1980-02-03 00:00:00+00:00,99.75896
1980-02-04 00:00:00+00:00,91.59355
1980-02-05 00:00:00+00:00,81.15969
1980-02-06 00:00:00+00:00,74.33671
1980-02-07 00:00:00+00:00,72.61203
1980-02-08 00:00:00+00:00,78.99432
1980-02-09 00:00:00+00:00,76.39586
1980-02-10 00:00:00+00:00,72.13471
1980-02-11 00:00:00+00:00,69.440056
1980-02-12 00:00:00+00:00,66.56129
1980-02-13 00:00:00+00:00,65.6362
1980-02-14 00:00:00+00:00,70.99605
1980-02-15 00:00:00+00:00,84.76772
1980-02-16 00:00:00+00:00,84.70723
1980-02-17 00:00:00+00:00,72.778824
1980-02-18 00:00:00+00:00,65.989555
1980-02-19 00:00:00+00:00,82.513504
1980-02-20 00:00:00+00:00,107.72877
1980-02-21 00:00:00+00:00,112.51451
1980-02-22 00:00:00+00:00,84.12069
1980-02-23 00:00:00+00:00,66.95264
1980-02-24 00:00:00+00:00,72.65783
1980-02-25 00:00:00+00:00,92.31505
1980-02-26 00:00:00+00:00,148.5902
1980-02-27 00:00:00+00:00,146.63666
1980-02-28 00:00:00+00:00,116.529594
1980-02-29 00:00:00+00:00,112.810905
1980-03-01 00:00:00+00:00,108.55887
1980-03-02 00:00:00+00:00,130.58067
1980-03-03 00:00:00+00:00,150.2911
1980-03-04 00:00:00+00:00,166.77951
1980-03-05 00:00:00+00:00,155.2586
1980-03-06 00:00:00+00:00,115.49604
1980-03-07 00:00:00+00:00,83.54833
1980-03-08 00:00:00+00:00,73.313866
1980-03-09 00:00:00+00:00,80.34329
1980-03-10 00:00:00+00:00,96.074776
1980-03-11 00:00:00+00:00,113.3862
1980-03-12 00:00:00+00:00,112.02302
1980-03-13 00:00:00+00:00,94.30297
1980-03-14 00:00:00+00:00,105.23239
1980-03-15 00:00:00+00:00,172.13918
1980-03-16 00:00:00+00:00,216.51659
1980-03-17 00:00:00+00:00,175.01395
1980-03-18 00:00:00+00:00,115.93498
1980-03-19 00:00:00+00:00,77.248184
1980-03-20 00:00:00+00:00,56.719467
1980-03-21 00:00:00+00:00,46.24568
1980-03-22 00:00:00+00:00,40.394325
1980-03-23 00:00:00+00:00,37.720524
1980-03-24 00:00:00+00:00,36.632042
1980-03-25 00:00:00+00:00,35.966534
1980-03-26 00:00:00+00:00,35.375885
1980-03-27 00:00:00+00:00,34.834705
1980-03-28 00:00:00+00:00,34.322697
1980-03-29 00:00:00+00:00,34.75803
1980-03-30 00:00:00+00:00,37.84102
1980-03-31 00:00:00+00:00,44.141838
1980-04-01 00:00:00+00:00,51.063007
1980-04-02 00:00:00+00:00,45.723583
1980-04-03 00:00:00+00:00,36.568516
1980-04-04 00:00:00+00:00,32.734276
1980-04-05 00:00:00+00:00,31.469511
1980-04-06 00:00:00+00:00,30.98178
1980-04-07 00:00:00+00:00,30.397419
1980-04-08 00:00:00+00:00,29.766079
1980-04-09 00:00:00+00:00,29.109745
1980-04-10 00:00:00+00:00,28.723928
1980-04-11 00:00:00+00:00,29.050787
1980-04-12 00:00:00+00:00,29.773527
1980-04-13 00:00:00+00:00,32.76263
1980-04-14 00:00:00+00:00,34.41433
1980-04-15 00:00:00+00:00,35.84796
1980-04-16 00:00:00+00:00,37.08181
1980-04-17 00:00:00+00:00,38.01702
1980-04-18 00:00:00+00:00,36.28356
1980-04-19 00:00:00+00:00,33.08428
1980-04-20 00:00:00+00:00,30.167175
1980-04-21 00:00:00+00:00,27.399822
1980-04-22 00:00:00+00:00,25.209986
1980-04-23 00:00:00+00:00,23.9279
1980-04-24 00:00:00+00:00,23.243528
1980-04-25 00:00:00+00:00,22.781923
1980-04-26 00:00:00+00:00,22.359945
1980-04-27 00:00:00+00:00,21.97124
1980-04-28 00:00:00+00:00,21.618437
1980-04-29 00:00:00+00:00,21.260773
1980-04-30 00:00:00+00:00,20.886747
1980-05-01 00:00:00+00:00,20.532873
1980-05-02 00:00:00+00:00,35.386456
1980-05-03 00:00:00+00:00,51.44484
1980-05-04 00:00:00+00:00,42.63542
1980-05-05 00:00:00+00:00,35.877296
1980-05-06 00:00:00+00:00,29.401066
1980-05-07 00:00:00+00:00,24.458784
1980-05-08 00:00:00+00:00,21.759491
1980-05-09 00:00:00+00:00,21.20499
1980-05-10 00:00:00+00:00,28.510015
1980-05-11 00:00:00+00:00,72.47986
1980-05-12 00:00:00+00:00,171.83351
1980-05-13 00:00:00+00:00,213.72847
1980-05-14 00:00:00+00:00,163.32689
1980-05-15 00:00:00+00:00,101.412544
1980-05-16 00:00:00+00:00,61.431038
1980-05-17 00:00:00+00:00,36.672256
1980-05-18 00:00:00+00:00,23.7615
1980-05-19 00:00:00+00:00,19.543798
1980-05-20 00:00:00+00:00,20.19225
1980-05-21 00:00:00+00:00,32.94637
1980-05-22 00:00:00+00:00,100.952385
1980-05-23 00:00:00+00:00,142.12051
1980-05-24 00:00:00+00:00,125.71479
1980-05-25 00:00:00+00:00,116.29965
1980-05-26 00:00:00+00:00,92.29837
1980-05-27 00:00:00+00:00,67.64161
1980-05-28 00:00:00+00:00,45.793217
1980-05-29 00:00:00+00:00,30.62585
1980-05-30 00:00:00+00:00,23.692005
1980-05-31 00:00:00+00:00,22.257366
1980-06-01 00:00:00+00:00,24.961533
1980-06-02 00:00:00+00:00,44.558464
1980-06-03 00:00:00+00:00,59.1703
1980-06-04 00:00:00+00:00,57.077015
1980-06-05 00:00:00+00:00,49.365856
1980-06-06 00:00:00+00:00,37.245506
1980-06-07 00:00:00+00:00,29.095663
1980-06-08 00:00:00+00:00,25.171577
1980-06-09 00:00:00+00:00,23.72743
1980-06-10 00:00:00+00:00,23.415943
1980-06-11 00:00:00+00:00,23.449556
1980-06-12 00:00:00+00:00,23.548899
1980-06-13 00:00:00+00:00,23.671661
1980-06-14 00:00:00+00:00,30.23755
1980-06-15 00:00:00+00:00,49.354057
1980-06-16 00:00:00+00:00,64.81353
1980-06-17 00:00:00+00:00,64.53286
1980-06-18 00:00:00+00:00,49.800804
1980-06-19 00:00:00+00:00,37.26219
1980-06-20 00:00:00+00:00,30.22619
1980-06-21 00:00:00+00:00,34.193752
1980-06-22 00:00:00+00:00,51.138393
1980-06-23 00:00:00+00:00,64.14195
1980-06-24 00:00:00+00:00,61.34973
1980-06-25 00:00:00+00:00,50.530624
1980-06-26 00:00:00+00:00,49.27906
1980-06-27 00:00:00+00:00,62.778023
1980-06-28 00:00:00+00:00,93.81556
1980-06-29 00:00:00+00:00,120.40593
1980-06-30 00:00:00+00:00,123.25526
1980-07-01 00:00:00+00:00,108.268425
1980-07-02 00:00:00+00:00,89.191795
1980-07-03 00:00:00+00:00,77.04074
1980-07-04 00:00:00+00:00,72.327545
1980-07-05 00:00:00+00:00,72.66968
1980-07-06 00:00:00+00:00,78.08963
1980-07-07 00:00:00+00:00,83.3267
1980-07-08 00:00:00+00:00,79.02668
1980-07-09 00:00:00+00:00,75.4245
1980-07-10 00:00:00+00:00,81.30756
1980-07-11 00:00:00+00:00,95.13969
1980-07-12 00:00:00+00:00,115.11861
1980-07-13 00:00:00+00:00,112.88295
1980-07-14 00:00:00+00:00,100.041016
1980-07-15 00:00:00+00:00,95.33937
1980-07-16 00:00:00+00:00,92.4781
1980-07-17 00:00:00+00:00,88.87595
1980-07-18 00:00:00+00:00,86.74425
1980-07-19 00:00:00+00:00,83.40332
1980-07-20 00:00:00+00:00,80.99326
1980-07-21 00:00:00+00:00,80.72202
1980-07-22 00:00:00+00:00,82.83983
1980-07-23 00:00:00+00:00,84.96366
1980-07-24 00:00:00+00:00,84.31297
1980-07-25 00:00:00+00:00,82.26719
1980-07-26 00:00:00+00:00,80.25496
1980-07-27 00:00:00+00:00,83.280045
1980-07-28 00:00:00+00:00,92.51028
1980-07-29 00:00:00+00:00,97.84097
1980-07-30 00:00:00+00:00,145.94356
1980-07-31 00:00:00+00:00,292.18848
1980-08-01 00:00:00+00:00,445.1555
1980-08-02 00:00:00+00:00,518.35284
1980-08-03 00:00:00+00:00,473.1623
1980-08-04 00:00:00+00:00,348.78622
1980-08-05 00:00:00+00:00,248.02054
1980-08-06 00:00:00+00:00,187.2524
1980-08-07 00:00:00+00:00,161.72644
1980-08-08 00:00:00+00:00,155.82732
1980-08-09 00:00:00+00:00,157.65225
1980-08-10 00:00:00+00:00,158.10954
1980-08-11 00:00:00+00:00,160.31068
1980-08-12 00:00:00+00:00,157.5003
1980-08-13 00:00:00+00:00,145.60545
1980-08-14 00:00:00+00:00,138.38754
1980-08-15 00:00:00+00:00,135.08534
1980-08-16 00:00:00+00:00,132.84148
1980-08-17 00:00:00+00:00,129.6639
1980-08-18 00:00:00+00:00,137.79233
1980-08-19 00:00:00+00:00,185.74615
1980-08-20 00:00:00+00:00,310.8082
1980-08-21 00:00:00+00:00,517.35535
1980-08-22 00:00:00+00:00,693.569
1980-08-23 00:00:00+00:00,786.19403
1980-08-24 00:00:00+00:00,1172.8198
1980-08-25 00:00:00+00:00,1330.9854
1980-08-26 00:00:00+00:00,1331.9485
1980-08-27 00:00:00+00:00,1121.686
1980-08-28 00:00:00+00:00,882.3456
1980-08-29 00:00:00+00:00,722.1553
1980-08-30 00:00:00+00:00,617.9249
1980-08-31 00:00:00+00:00,546.9543
1980-09-01 00:00:00+00:00,494.68665
1980-09-02 00:00:00+00:00,505.09125
1980-09-03 00:00:00+00:00,702.7955
1980-09-04 00:00:00+00:00,970.1776
1980-09-05 00:00:00+00:00,1254.8231
1980-09-06 00:00:00+00:00,1412.8629
1980-09-07 00:00:00+00:00,1393.8431
1980-09-08 00:00:00+00:00,1235.987
1980-09-09 00:00:00+00:00,999.21173
1980-09-10 00:00:00+00:00,787.2123
1980-09-11 00:00:00+00:00,647.4204
1980-09-12 00:00:00+00:00,585.07904
1980-09-13 00:00:00+00:00,528.33154
1980-09-14 00:00:00+00:00,461.7285
1980-09-15 00:00:00+00:00,420.40012
1980-09-16 00:00:00+00:00,417.77643
1980-09-17 00:00:00+00:00,433.47525
1980-09-18 00:00:00+00:00,449.66388
1980-09-19 00:00:00+00:00,438.99506
1980-09-20 00:00:00+00:00,371.06262
1980-09-21 00:00:00+00:00,320.469
1980-09-22 00:00:00+00:00,302.7209
1980-09-23 00:00:00+00:00,306.63974
1980-09-24 00:00:00+00:00,301.73508
1980-09-25 00:00:00+00:00,277.75504
