time,160215979
1969/07/29,8.868
1969/07/30,8.056
1969/07/31,7.276
1969/08/01,7.424
1969/08/02,7.661
1969/08/03,7.406
1969/08/04,7.533
1969/08/05,7.798
1969/08/06,7.661
1969/08/07,6.529
1969/08/08,6.406
1969/08/09,5.93
1969/08/10,7.159
1969/08/11,7.413
1969/08/12,7.661
1969/08/13,8.478
1969/08/14,8.894
1969/08/15,13.424
1969/08/16,10.742
1969/08/17,8.729
1969/08/18,9.146
1969/08/19,9.009
1969/08/20,8.191
1969/08/21,8.873
1969/08/22,7.923
1969/08/23,10.004
1969/08/24,9.285
1969/08/25,8.594
1969/08/26,7.923
1969/08/27,7.661
1969/08/28,7.148
1969/08/29,7.148
1969/08/30,7.424
1969/08/31,8.873
1969/09/01,8.594
1969/09/02,8.329
1969/09/03,8.457
1969/09/04,8.868
1969/09/05,7.661
1969/09/06,9.853
1969/09/07,9.999
1969/09/08,17.405
1969/09/09,16.094
1969/09/10,16.452
1969/09/11,12.745
1969/09/12,11.641
1969/09/13,10.29
1969/09/14,9.285
1969/09/15,9.288
1969/09/16,11.691
1969/09/17,14.554
1969/09/18,14.044
1969/09/19,11.335
1969/09/20,10.29
1969/09/21,9.711
1969/09/22,12.264
1969/09/23,9.288
1969/09/24,8.056
1969/09/25,7.148
1969/09/26,7.148
1969/09/27,6.529
1969/09/28,6.287
1969/09/29,5.93
1969/09/30,6.049
1969/10/01,5.815
1969/10/02,5.244
1969/10/03,4.913
1969/10/04,4.592
1969/10/05,4.383
1969/10/06,4.177
1969/10/07,4.383
1969/10/08,3.975
1969/10/09,3.878
1969/10/10,4.387
1969/10/11,6.315
1969/10/12,28.675
1969/10/13,13.877
1969/10/14,11.189
1969/10/15,9.146
1969/10/16,9.009
1969/10/17,8.75
1969/10/18,10.29
1969/10/19,9.577
1969/10/20,12.355
1969/10/21,14.204
1969/10/22,13.58
1969/10/23,9.711
1969/10/24,17.657
1969/10/25,17.769
1969/10/26,14.433
1969/10/27,11.691
1969/10/28,10.439
1969/10/29,10.439
1969/10/30,7.661
1969/10/31,7.533
1969/11/01,8.608
1969/11/02,29.303
1969/11/03,17.911
1969/11/04,11.502
1969/11/05,8.729
1969/11/06,7.661
1969/11/07,6.897
1969/11/08,6.406
1969/11/09,6.406
1969/11/10,5.93
1969/11/11,5.93
1969/11/12,5.93
1969/11/13,6.166
1969/11/14,11.489
1969/11/15,11.335
1969/11/16,12.753
1969/11/17,10.024
1969/11/18,9.009
1969/11/19,7.661
1969/11/20,6.65
1969/11/21,8.46
1969/11/22,8.46
1969/11/23,13.558
1969/11/24,13.548
1969/11/25,26.735
1969/11/26,14.057
1969/11/27,17.911
1969/11/28,15.398
1969/11/29,15.235
1969/11/30,10.883
1969/12/01,12.903
1969/12/02,15.782
1969/12/03,13.88
1969/12/04,22.156
1969/12/05,21.708
1969/12/06,20.235
1969/12/07,18.45
1969/12/08,16.47
1969/12/09,16.447
1969/12/10,21.945
1969/12/11,17.536
1969/12/12,13.066
1969/12/13,11.032
1969/12/14,9.853
1969/12/15,9.005
1969/12/16,8.457
1969/12/17,12.305
1969/12/18,8.457
1969/12/19,12.296
1969/12/20,12.283
1969/12/21,9.285
1969/12/22,19.038
1969/12/23,13.548
1969/12/24,11.76
1969/12/25,9.999
1969/12/26,11.035
1969/12/27,9.853
1969/12/28,10.143
1969/12/29,8.457
1969/12/30,7.403
1969/12/31,6.65
1970/01/01,7.923
1970/01/02,7.403
1970/01/03,6.529
1970/01/04,7.029
1970/01/05,6.292
1970/01/06,7.029
1970/01/07,18.45
1970/01/08,15.797
1970/01/09,16.984
1970/01/10,14.219
1970/01/11,14.044
1970/01/12,20.921
1970/01/13,23.455
1970/01/14,61.634
1970/01/15,29.751
1970/01/16,25.176
1970/01/17,23.926
1970/01/18,20.142
1970/01/19,16.094
1970/01/20,13.551
1970/01/21,13.551
1970/01/22,14.883
1970/01/23,31.135
1970/01/24,21.725
1970/01/25,17.524
1970/01/26,20.921
1970/01/27,54.239
1970/01/28,44.748
1970/01/29,70.321
1970/01/30,67.619
1970/01/31,87.568
1970/02/01,69.712
1970/02/02,49.065
1970/02/03,38.56
1970/02/04,32.743
1970/02/05,28.642
1970/02/06,24.967
1970/02/07,22.101
1970/02/08,20.336
1970/02/09,18.257
1970/02/10,16.981
1970/02/11,23.347
1970/02/12,29.178
1970/02/13,28.219
1970/02/14,22.905
1970/02/15,37.695
1970/02/16,27.761
1970/02/17,20.73
1970/02/18,16.803
1970/02/19,14.715
1970/02/20,19.096
1970/02/21,22.309
1970/02/22,21.708
1970/02/23,17.35
1970/02/24,17.705
1970/02/25,17.893
1970/02/26,25.204
1970/02/27,23.721
1970/02/28,21.507
1970/03/01,16.984
1970/03/02,15.57
1970/03/03,16.269
1970/03/04,19.576
1970/03/05,16.272
1970/03/06,13.711
1970/03/07,10.883
1970/03/08,9.567
1970/03/09,9.427
1970/03/10,81.332
1970/03/11,112.152
1970/03/12,103.108
1970/03/13,76.671
1970/03/14,91.262
1970/03/15,135.785
1970/03/16,141.002
1970/03/17,180.179
1970/03/18,121.138
1970/03/19,125.263
1970/03/20,103.777
1970/03/21,96.424
1970/03/22,77.996
1970/03/23,86.876
1970/03/24,118.874
1970/03/25,165.256
1970/03/26,145.011
1970/03/27,145.943
1970/03/28,166.649
1970/03/29,189.36
1970/03/30,236.757
1970/03/31,193.993
1970/04/01,193.495
1970/04/02,200.467
1970/04/03,231.502
1970/04/04,203.87
1970/04/05,276.043
1970/04/06,260.688
1970/04/07,272.72
1970/04/08,249.136
1970/04/09,213.311
1970/04/10,211.401
1970/04/11,210.793
1970/04/12,239.654
1970/04/13,274.345
1970/04/14,213.885
1970/04/15,179.991
1970/04/16,187.011
1970/04/17,173.912
1970/04/18,194.171
1970/04/19,171.7
1970/04/20,189.862
1970/04/21,159.944
1970/04/22,190.551
1970/04/23,235.255
1970/04/24,237.516
1970/04/25,261.792
1970/04/26,268.58
1970/04/27,209.688
1970/04/28,172.591
1970/04/29,163.457
1970/04/30,190.319
1970/05/01,192.231
1970/05/02,292.449
1970/05/03,277.302
1970/05/04,218.857
1970/05/05,152.038
1970/05/06,132.87
1970/05/07,194.222
1970/05/08,203.908
1970/05/09,221.412
1970/05/10,190.334
1970/05/11,216.815
1970/05/12,179.944
1970/05/13,179.045
1970/05/14,264.609
1970/05/15,211.775
1970/05/16,192.224
1970/05/17,167.095
1970/05/18,130.408
1970/05/19,115.225
1970/05/20,103.036
1970/05/21,93.536
1970/05/22,106.455
1970/05/23,141.281
1970/05/24,104.925
1970/05/25,79.34
1970/05/26,90.107
1970/05/27,206.39
1970/05/28,199.055
1970/05/29,155.821
1970/05/30,197.504
1970/05/31,265.166
1970/06/01,
1970/06/02,
1970/06/03,
1970/06/04,
1970/06/05,
1970/06/06,
1970/06/07,
1970/06/08,
1970/06/09,
1970/06/10,
1970/06/11,
1970/06/12,
1970/06/13,
1970/06/14,
1970/06/15,
1970/06/16,
1970/06/17,
1970/06/18,
1970/06/19,
1970/06/20,
1970/06/21,
1970/06/22,
1970/06/23,
1970/06/24,
1970/06/25,
1970/06/26,
1970/06/27,
1970/06/28,
1970/06/29,
1970/06/30,
1970/07/01,42.629
1970/07/02,45.003
1970/07/03,41.6
1970/07/04,40.312
1970/07/05,43.691
1970/07/06,43.816
1970/07/07,40.826
1970/07/08,37.304
1970/07/09,32.502
1970/07/10,28.633
1970/07/11,25.598
1970/07/12,23.721
1970/07/13,22.702
1970/07/14,20.721
1970/07/15,20.333
1970/07/16,28.194
1970/07/17,23.929
1970/07/18,19.57
1970/07/19,17.524
1970/07/20,18.441
1970/07/21,19.189
1970/07/22,16.452
1970/07/23,16.981
1970/07/24,16.447
1970/07/25,15.398
1970/07/26,14.044
1970/07/27,13.062
1970/07/28,12.741
1970/07/29,12.739
1970/07/30,14.209
1970/07/31,12.9
1970/08/01,12.264
1970/08/02,12.108
1970/08/03,14.545
1970/08/04,16.094
1970/08/05,15.225
1970/08/06,16.272
1970/08/07,15.078
1970/08/08,10.881
1970/08/09,14.044
1970/08/10,31.118
1970/08/11,22.506
1970/08/12,23.518
1970/08/13,21.309
1970/08/14,23.524
1970/08/15,26.983
1970/08/16,32.502
1970/08/17,36.093
1970/08/18,33.677
1970/08/19,29.751
1970/08/20,31.118
1970/08/21,27.316
1970/08/22,28.194
1970/08/23,27.752
1970/08/24,32.502
1970/08/25,27.316
1970/08/26,28.413
1970/08/27,27.752
1970/08/28,31.574
1970/08/29,40.312
1970/08/30,31.804
1970/08/31,31.574
1970/09/01,29.751
1970/09/02,25.598
1970/09/03,23.312
1970/09/04,22.101
1970/09/05,21.111
1970/09/06,28.856
1970/09/07,21.111
1970/09/08,22.101
1970/09/09,20.917
1970/09/10,25.598
1970/09/11,21.309
1970/09/12,22.218
1970/09/13,39.298
1970/09/14,38.046
1970/09/15,29.984
1970/09/16,33.207
1970/09/17,30.207
1970/09/18,28.413
1970/09/19,31.804
1970/09/20,39.814
1970/09/21,33.205
1970/09/22,32.271
1970/09/23,28.633
1970/09/24,32.041
1970/09/25,26.238
1970/09/26,23.926
1970/09/27,23.107
1970/09/28,24.971
1970/09/29,22.101
1970/09/30,28.417
1970/10/01,23.316
1970/10/02,21.309
1970/10/03,22.105
1970/10/04,22.101
1970/10/05,20.146
1970/10/06,16.981
1970/10/07,20.146
1970/10/08,19.189
1970/10/09,19.002
1970/10/10,19.949
1970/10/11,21.309
1970/10/12,25.017
1970/10/13,43.424
1970/10/14,54.239
1970/10/15,52.164
1970/10/16,65.157
1970/10/17,87.622
1970/10/18,83.391
1970/10/19,56.763
1970/10/20,52.112
1970/10/21,43.944
1970/10/22,36.322
1970/10/23,31.574
1970/10/24,29.078
1970/10/25,27.752
1970/10/26,32.737
1970/10/27,26.885
1970/10/28,23.515
1970/10/29,20.721
1970/10/30,19.567
1970/10/31,18.274
1970/11/01,16.981
1970/11/02,15.918
1970/11/03,19.759
1970/11/04,15.57
1970/11/05,16.623
1970/11/06,21.505
1970/11/07,19.949
1970/11/08,19.002
1970/11/09,21.505
1970/11/10,22.3
1970/11/11,19.192
1970/11/12,15.918
1970/11/13,15.57
1970/11/14,15.57
1970/11/15,16.452
1970/11/16,16.808
1970/11/17,25.598
1970/11/18,36.354
1970/11/19,78.331
1970/11/20,20.528
1970/11/21,16.094
1970/11/22,15.398
1970/11/23,15.745
1970/11/24,15.57
1970/11/25,14.545
1970/11/26,16.447
1970/11/27,16.094
1970/11/28,16.094
1970/11/29,14.883
1970/11/30,14.715
1970/12/01,11.954
1970/12/02,11.641
1970/12/03,11.335
1970/12/04,10.883
1970/12/05,15.06
1970/12/06,16.981
1970/12/07,13.548
1970/12/08,12.108
1970/12/09,11.035
1970/12/10,10.143
1970/12/11,8.608
1970/12/12,9.853
1970/12/13,17.372
1970/12/14,15.57
1970/12/15,23.743
1970/12/16,41.171
1970/12/17,29.751
1970/12/18,22.506
1970/12/19,16.803
1970/12/20,14.883
1970/12/21,13.222
1970/12/22,14.391
1970/12/23,15.228
1970/12/24,15.921
1970/12/25,15.403
1970/12/26,14.382
1970/12/27,15.579
1970/12/28,13.139
1970/12/29,10.583
1970/12/30,11.984
1970/12/31,16.668
1971/01/01,20.333
1971/01/02,24.56
1971/01/03,20.333
1971/01/04,15.918
1971/01/05,14.044
1971/01/06,12.423
1971/01/07,11.032
1971/01/08,10.143
1971/01/09,9.285
1971/01/10,8.594
1971/01/11,7.923
1971/01/12,7.923
1971/01/13,7.531
1971/01/14,7.791
1971/01/15,7.661
1971/01/16,7.531
1971/01/17,10.436
1971/01/18,10.143
1971/01/19,15.436
1971/01/20,19.759
1971/01/21,16.452
1971/01/22,14.378
1971/01/23,16.272
1971/01/24,14.382
1971/01/25,12.436
1971/01/26,9.285
1971/01/27,8.187
1971/01/28,7.661
1971/01/29,7.148
1971/01/30,6.65
1971/01/31,6.406
1971/02/01,6.166
1971/02/02,5.93
1971/02/03,10.735
1971/02/04,7.661
1971/02/05,7.403
1971/02/06,6.65
1971/02/07,6.166
1971/02/08,6.166
1971/02/09,5.697
1971/02/10,5.244
1971/02/11,5.023
1971/02/12,6.049
1971/02/13,5.244
1971/02/14,4.592
1971/02/15,4.383
1971/02/16,3.975
1971/02/17,4.383
1971/02/18,4.177
1971/02/19,3.779
1971/02/20,3.492
1971/02/21,3.492
1971/02/22,3.586
1971/02/23,3.586
1971/02/24,3.98
1971/02/25,5.244
1971/02/26,4.383
1971/02/27,4.177
1971/02/28,3.779
1971/03/01,3.779
1971/03/02,3.397
1971/03/03,3.303
1971/03/04,3.12
1971/03/05,3.031
1971/03/06,3.212
1971/03/07,3.212
1971/03/08,3.031
1971/03/09,2.854
1971/03/10,2.514
1971/03/11,2.192
1971/03/12,2.769
1971/03/13,4.383
1971/03/14,4.177
1971/03/15,3.975
1971/03/16,3.878
1971/03/17,3.779
1971/03/18,3.586
1971/03/19,3.397
1971/03/20,3.397
1971/03/21,3.212
1971/03/22,3.305
1971/03/23,3.031
1971/03/24,2.854
1971/03/25,2.682
1971/03/26,3.031
1971/03/27,2.854
1971/03/28,3.031
1971/03/29,2.351
1971/03/30,3.212
1971/03/31,3.212
1971/04/01,3.122
1971/04/02,3.216
1971/04/03,3.401
1971/04/04,3.305
1971/04/05,5.469
1971/04/06,5.023
1971/04/07,5.82
1971/04/08,5.469
1971/04/09,7.793
1971/04/10,9.567
1971/04/11,11.035
1971/04/12,11.032
1971/04/13,10.143
1971/04/14,12.428
1971/04/15,13.713
1971/04/16,20.563
1971/04/17,16.099
1971/04/18,20.721
1971/04/19,22.101
1971/04/20,30.678
1971/04/21,51.67
1971/04/22,115.625
1971/04/23,154.583
1971/04/24,125.357
1971/04/25,156.785
1971/04/26,204.526
1971/04/27,326.643
1971/04/28,270.466
1971/04/29,212.908
1971/04/30,198.008
1971/05/01,200.669
1971/05/02,245.28
1971/05/03,244.101
1971/05/04,205.338
1971/05/05,174.882
1971/05/06,155.024
1971/05/07,142.498
1971/05/08,105.568
1971/05/09,94.979
1971/05/10,100.464
1971/05/11,86.488
1971/05/12,77.372
1971/05/13,76.726
1971/05/14,52.948
1971/05/15,41.271
1971/05/16,110.967
1971/05/17,129.184
1971/05/18,206.093
1971/05/19,201.675
1971/05/20,137.914
1971/05/21,100.819
1971/05/22,124.725
1971/05/23,151.965
1971/05/24,145.509
1971/05/25,96.065
1971/05/26,71.141
1971/05/27,70.181
1971/05/28,136.628
1971/05/29,134.112
1971/05/30,107.946
1971/05/31,129.087
1971/06/01,150.227
1971/06/02,130.018
1971/06/03,131.296
1971/06/04,110.983
1971/06/05,93.188
1971/06/06,113.665
1971/06/07,115.609
1971/06/08,103.403
1971/06/09,100.069
1971/06/10,86.488
1971/06/11,84.762
1971/06/12,75.363
1971/06/13,74.374
1971/06/14,63.316
1971/06/15,56.15
1971/06/16,50.45
1971/06/17,47.15
1971/06/18,45
1971/06/19,39.808
1971/06/20,35.835
1971/06/21,33.205
1971/06/22,30.429
1971/06/23,28.856
1971/06/24,57.613
1971/06/25,31.118
1971/06/26,25.179
1971/06/27,23.926
1971/06/28,24.759
1971/06/29,26.023
1971/06/30,27.1
1971/07/01,26.885
1971/07/02,28.633
1971/07/03,26.238
1971/07/04,18.156
1971/07/05,18.813
1971/07/06,17.524
1971/07/07,23.316
1971/07/08,17.714
1971/07/09,21.344
1971/07/10,19.002
1971/07/11,19.949
1971/07/12,17.16
1971/07/13,16.623
1971/07/14,16.272
1971/07/15,15.918
1971/07/16,16.623
1971/07/17,16.623
1971/07/18,17.341
1971/07/19,20.333
1971/07/20,37.304
1971/07/21,28.194
1971/07/22,24.756
1971/07/23,23.518
1971/07/24,18.628
1971/07/25,23.518
1971/07/26,18.813
1971/07/27,16.623
1971/07/28,24.549
1971/07/29,21.32
1971/07/30,21.309
1971/07/31,29.751
1971/08/01,29.984
1971/08/02,28.877
1971/08/03,24.978
1971/08/04,22.101
1971/08/05,23.116
1971/08/06,22.303
1971/08/07,21.111
1971/08/08,21.111
1971/08/09,22.905
1971/08/10,26.052
1971/08/11,24.756
1971/08/12,27.977
1971/08/13,35.398
1971/08/14,33.207
1971/08/15,38.8
1971/08/16,30.657
1971/08/17,29.078
1971/08/18,29.078
1971/08/19,28.191
1971/08/20,24.756
1971/08/21,29.979
1971/08/22,29.984
1971/08/23,51.348
1971/08/24,52.416
1971/08/25,41.855
1971/08/26,37.335
1971/08/27,36.078
1971/08/28,87.937
1971/08/29,105.757
1971/08/30,116.406
1971/08/31,101.284
1971/09/01,101.925
1971/09/02,105.392
1971/09/03,99.706
1971/09/04,76.671
1971/09/05,69.226
1971/09/06,70.181
1971/09/07,63.775
1971/09/08,56.116
1971/09/09,51.028
1971/09/10,47.194
1971/09/11,46.363
1971/09/12,35.351
1971/09/13,37.314
1971/09/14,42.135
1971/09/15,35.351
1971/09/16,31.118
1971/09/17,26.023
1971/09/18,23.312
1971/09/19,23.926
1971/09/20,22.702
1971/09/21,23.316
1971/09/22,20.721
1971/09/23,19.567
1971/09/24,19.379
1971/09/25,21.91
1971/09/26,17.893
1971/09/27,21.513
1971/09/28,21.129
1971/09/29,40.374
1971/09/30,24.965
1971/10/01,32.502
1971/10/02,25.388
1971/10/03,39.097
1971/10/04,75.363
1971/10/05,66.848
1971/10/06,38.191
1971/10/07,31.162
1971/10/08,27.546
1971/10/09,31.279
1971/10/10,32.588
1971/10/11,32.513
1971/10/12,25.179
1971/10/13,20.721
1971/10/14,19.189
1971/10/15,17.708
1971/10/16,16.623
1971/10/17,15.225
1971/10/18,14.209
1971/10/19,15.745
1971/10/20,17.889
1971/10/21,18.257
1971/10/22,17.893
1971/10/23,15.745
1971/10/24,16.269
1971/10/25,13.877
1971/10/26,15.57
1971/10/27,11.032
1971/10/28,11.644
1971/10/29,18.071
1971/10/30,20.73
1971/10/31,18.677
1971/11/01,16.623
1971/11/02,17.341
1971/11/03,19.002
1971/11/04,14.611
1971/11/05,15.57
1971/11/06,11.951
1971/11/07,15.225
1971/11/08,19.795
1971/11/09,15.57
1971/11/10,15.937
1971/11/11,16.623
1971/11/12,15.57
1971/11/13,16.981
1971/11/14,27.316
1971/11/15,29.306
1971/11/16,26.468
1971/11/17,19.006
1971/11/18,15.398
1971/11/19,17.708
1971/11/20,15.225
1971/11/21,14.209
1971/11/22,14.883
1971/11/23,13.548
1971/11/24,12.583
1971/11/25,11.489
1971/11/26,11.032
1971/11/27,12.741
1971/11/28,15.225
1971/11/29,16.84
1971/11/30,28.417
1971/12/01,24.978
1971/12/02,16.981
1971/12/03,13.548
1971/12/04,11.502
1971/12/05,11.035
1971/12/06,10.732
1971/12/07,11.184
1971/12/08,11.984
1971/12/09,11.032
1971/12/10,10.732
1971/12/11,10.732
1971/12/12,10.316
1971/12/13,8.056
1971/12/14,7.661
1971/12/15,7.533
1971/12/16,7.923
1971/12/17,9.015
1971/12/18,9.427
1971/12/19,9.427
1971/12/20,8.729
1971/12/21,8.729
1971/12/22,30.214
1971/12/23,18.071
1971/12/24,14.883
1971/12/25,15.745
1971/12/26,32.502
1971/12/27,22.3
1971/12/28,21.309
1971/12/29,39.875
1971/12/30,46.878
1971/12/31,32.502
1972/01/01,22.3
1972/01/02,20.921
1972/01/03,21.507
1972/01/04,20.563
1972/01/05,21.309
1972/01/06,19.002
1972/01/07,17.341
1972/01/08,16.269
1972/01/09,15.228
1972/01/10,26.249
1972/01/11,29.528
1972/01/12,31.607
1972/01/13,45.543
1972/01/14,43.424
1972/01/15,31.807
1972/01/16,51.48
1972/01/17,20.333
1972/01/18,18.441
1972/01/19,16.623
1972/01/20,15.398
1972/01/21,14.727
1972/01/22,19.383
1972/01/23,20.336
1972/01/24,20.363
1972/01/25,16.803
1972/01/26,13.548
1972/01/27,13.551
1972/01/28,12.264
1972/01/29,11.032
1972/01/30,10.143
1972/01/31,9.285
1972/02/01,9.285
1972/02/02,8.594
1972/02/03,10.29
1972/02/04,10.732
1972/02/05,10.439
1972/02/06,17.893
1972/02/07,16.094
1972/02/08,14.715
1972/02/09,18.441
1972/02/10,19.002
1972/02/11,25.428
1972/02/12,35.64
1972/02/13,37.886
1972/02/14,21.796
1972/02/15,29.354
1972/02/16,32.172
1972/02/17,26.479
1972/02/18,23.316
1972/02/19,22.746
1972/02/20,19.383
1972/02/21,19.189
1972/02/22,16.544
1972/02/23,18.347
1972/02/24,25.179
1972/02/25,24.224
1972/02/26,19.576
1972/02/27,21.549
1972/02/28,22.101
1972/02/29,20.526
1972/03/01,22.94
1972/03/02,27.972
1972/03/03,20.528
1972/03/04,17.889
1972/03/05,16.981
1972/03/06,18.628
1972/03/07,16.627
1972/03/08,13.386
1972/03/09,10.436
1972/03/10,9.285
1972/03/11,9.432
1972/03/12,11.641
1972/03/13,22.349
1972/03/14,19.189
1972/03/15,24.224
1972/03/16,50.223
1972/03/17,44.499
1972/03/18,28.417
1972/03/19,21.114
1972/03/20,18.071
1972/03/21,16.623
1972/03/22,16.094
1972/03/23,15.055
1972/03/24,14.887
1972/03/25,13.711
1972/03/26,14.057
1972/03/27,13.062
1972/03/28,12.121
1972/03/29,11.032
1972/03/30,10.436
1972/03/31,10.732
1972/04/01,10.436
1972/04/02,9.005
1972/04/03,8.187
1972/04/04,7.661
1972/04/05,7.148
1972/04/06,9.005
1972/04/07,7.661
1972/04/08,7.023
1972/04/09,8.056
1972/04/10,11.489
1972/04/11,8.594
1972/04/12,8.594
1972/04/13,12.264
1972/04/14,12.423
1972/04/15,10.585
1972/04/16,9.567
1972/04/17,9.567
1972/04/18,10.29
1972/04/19,10.143
1972/04/20,9.427
1972/04/21,10.143
1972/04/22,11.184
1972/04/23,10.883
1972/04/24,10.888
1972/04/25,9.146
1972/04/26,10.436
1972/04/27,9.711
1972/04/28,9.288
1972/04/29,8.729
1972/04/30,7.926
1972/05/01,12.296
1972/05/02,26.688
1972/05/03,26.672
1972/05/04,23.316
1972/05/05,23.726
1972/05/06,29.078
1972/05/07,23.721
1972/05/08,31.804
1972/05/09,28.692
1972/05/10,35.6
1972/05/11,28.856
1972/05/12,51.293
1972/05/13,55.103
1972/05/14,42.894
1972/05/15,37.802
1972/05/16,40.26
1972/05/17,41.631
1972/05/18,35.846
1972/05/19,36.104
1972/05/20,75.268
1972/05/21,101.942
1972/05/22,117.837
1972/05/23,112.532
1972/05/24,38.926
1972/05/25,38.842
1972/05/26,38.842
1972/05/27,31.607
1972/05/28,30.723
1972/05/29,34.874
1972/05/30,35.112
1972/05/31,28.818
1972/06/01,22.524
1972/06/02,19.002
1972/06/03,33.474
1972/06/04,33.018
1972/06/05,86.997
1972/06/06,58.715
1972/06/07,38.544
1972/06/08,41.607
1972/06/09,49.904
1972/06/10,41.592
1972/06/11,58.054
1972/06/12,54.444
1972/06/13,42.894
1972/06/14,36.568
1972/06/15,41.336
1972/06/16,40.312
1972/06/17,32.268
1972/06/18,35.117
1972/06/19,40.26
1972/06/20,59.522
1972/06/21,66.427
1972/06/22,49.954
1972/06/23,47.445
1972/06/24,45.815
1972/06/25,42.109
1972/06/26,53.269
1972/06/27,63.311
1972/06/28,57.908
1972/06/29,53.269
1972/06/30,59.102
1972/07/01,59.102
1972/07/02,40.072
1972/07/03,33.441
1972/07/04,32.502
1972/07/05,29.303
1972/07/06,27.752
1972/07/07,26.777
1972/07/08,25.801
1972/07/09,24.826
1972/07/10,23.851
1972/07/11,22.875
1972/07/12,21.9
1972/07/13,20.924
1972/07/14,19.949
1972/07/15,19.952
1972/07/16,18.813
1972/07/17,19.379
1972/07/18,19.002
1972/07/19,14.044
1972/07/20,12.741
1972/07/21,12.741
1972/07/22,12.423
1972/07/23,16.269
1972/07/24,14.209
1972/07/25,15.398
1972/07/26,14.209
1972/07/27,14.715
1972/07/28,14.044
1972/07/29,14.893
1972/07/30,15.398
1972/07/31,14.545
1972/08/01,13.548
1972/08/02,13.548
1972/08/03,12.741
1972/08/04,12.423
1972/08/05,12.58
1972/08/06,10.883
1972/08/07,9.878
1972/08/08,8.873
1972/08/09,8.457
1972/08/10,8.729
1972/08/11,9.005
1972/08/12,10.896
1972/08/13,10.143
1972/08/14,9.146
1972/08/15,9.857
1972/08/16,9.146
1972/08/17,12.903
1972/08/18,15.078
1972/08/19,15.918
1972/08/20,14.219
1972/08/21,13.88
1972/08/22,19.006
1972/08/23,24.756
1972/08/24,24.549
1972/08/25,40.826
1972/08/26,38.544
1972/08/27,35.835
1972/08/28,29.979
1972/08/29,51.813
1972/08/30,20.721
1972/08/31,19.189
1972/09/01,18.632
1972/09/02,15.57
1972/09/03,14.378
1972/09/04,13.222
1972/09/05,12.264
1972/09/06,12.264
1972/09/07,19.949
1972/09/08,19.189
